geonameid,name,asciiname,country_code,country_name,population,elevation,elevation_is_dem,latitude,longitude,region,wiki_sitelinks,country_token_len,country_display_name
291489,Maşfūţ,Masfut,AE,United Arab Emirates,8988,460,0,24.81089,56.10657,middle_east,15,3,United Arab Emirates
291580,Zayed City,Zayed City,AE,United Arab Emirates,63482,118,1,23.65416,53.70522,middle_east,,3,United Arab Emirates
291696,Khawr Fakkān,Khawr Fakkan,AE,United Arab Emirates,40677,20,1,25.33132,56.34199,middle_east,38,3,United Arab Emirates
291763,Kalbā,Kalba,AE,United Arab Emirates,37545,15,1,25.0513,56.35422,middle_east,32,3,United Arab Emirates
292692,Ar Rams,Ar Rams,AE,United Arab Emirates,13000,3,1,25.87658,56.01862,middle_east,11,3,United Arab Emirates
292856,Al Ḩamrīyah,Al Hamriyah,AE,United Arab Emirates,3297,8,1,25.47819,55.53377,middle_east,12,3,United Arab Emirates
292878,Fujairah,Fujairah,AE,United Arab Emirates,118933,15,1,25.11641,56.34141,middle_east,1,3,United Arab Emirates
292953,Adh Dhayd,Adh Dhayd,AE,United Arab Emirates,20165,114,1,25.28812,55.88157,middle_east,17,3,United Arab Emirates
394142,Margham,Margham,AE,United Arab Emirates,1280,192,1,24.89952,55.62545,middle_east,4,3,United Arab Emirates
412981,Al Lusaylī,Al Lusayli,AE,United Arab Emirates,2514,116,1,24.93138,55.47531,middle_east,,3,United Arab Emirates
413256,Suwayḩān,Suwayhan,AE,United Arab Emirates,5403,147,1,24.46235,55.33715,middle_east,,3,United Arab Emirates
6691113,The Palm Jumeirah,The Palm Jumeirah,AE,United Arab Emirates,25500,-9999,1,25.11607,55.13506,middle_east,,3,United Arab Emirates
7289825,Bur Dubai,Bur Dubai,AE,United Arab Emirates,18698,11,1,25.26038,55.29891,middle_east,28,3,United Arab Emirates
8057551,Khalifah A City,Khalifah A City,AE,United Arab Emirates,85374,0,1,24.42588,54.605,middle_east,,3,United Arab Emirates
12047416,Al Shamkhah City,Al Shamkhah City,AE,United Arab Emirates,61710,34,1,24.39268,54.70779,middle_east,,3,United Arab Emirates
12047417,Reef Al Fujairah City,Reef Al Fujairah City,AE,United Arab Emirates,82310,129,1,25.14479,56.24764,middle_east,,3,United Arab Emirates
12470174,Al Wiqan,Al Wiqan,AE,United Arab Emirates,2000,146,0,23.75355,55.32739,middle_east,,3,United Arab Emirates
12470175,Al'Arad,Al'Arad,AE,United Arab Emirates,1000,140,0,23.8472,55.52719,middle_east,,3,United Arab Emirates
12470177,Al Araad,Al Araad,AE,United Arab Emirates,1000,135,0,23.86471,55.52341,middle_east,,3,United Arab Emirates
13118430,DAMAC Hills,DAMAC Hills,AE,United Arab Emirates,8000,14,1,25.02924,55.25277,middle_east,,3,United Arab Emirates
13118438,Al Sajaah,Al Sajaah,AE,United Arab Emirates,53079,67,1,25.31532,55.63211,middle_east,,3,United Arab Emirates
13118439,Lahbab,Lahbab,AE,United Arab Emirates,53079,125,1,25.03763,55.59135,middle_east,,3,United Arab Emirates
13118445,Al Madam,Al Madam,AE,United Arab Emirates,8652,172,1,24.97355,55.77781,middle_east,,3,United Arab Emirates
13118446,Al Raafah,Al Raafah,AE,United Arab Emirates,2704,28,1,25.55073,55.68619,middle_east,,3,United Arab Emirates
13118447,Mohammed Bin Zayed City,Mohammed Bin Zayed City,AE,United Arab Emirates,85000,3,1,24.34794,54.55368,middle_east,,3,United Arab Emirates
13118448,Masdar City,Masdar City,AE,United Arab Emirates,15000,1,1,24.43208,54.61582,middle_east,,3,United Arab Emirates
1120985,Zaranj,Zaranj,AF,Afghanistan,49851,489,1,30.95962,61.86037,central_asia,48,3,Afghanistan
1121271,Yangī Qal‘ah,Yangi Qal'ah,AF,Afghanistan,11100,471,1,37.46572,69.61131,central_asia,3,3,Afghanistan
1122408,Tīr Pul,Tir Pul,AF,Afghanistan,6979,751,1,34.59431,61.26895,central_asia,4,3,Afghanistan
1122747,Tarinkot,Tarinkot,AF,Afghanistan,10000,1325,1,32.62998,65.87806,central_asia,35,3,Afghanistan
1123424,Tagāb,Tagab,AF,Afghanistan,6400,1335,1,34.85501,69.64917,central_asia,6,3,Afghanistan
1125444,Shibirghān,Shibirghan,AF,Afghanistan,55641,360,1,36.66757,65.7529,central_asia,57,3,Afghanistan
1126263,Markaz-e Sayyidābād,Markaz-e Sayyidabad,AF,Afghanistan,7301,2113,1,34.00037,68.71346,central_asia,,3,Afghanistan
1126606,Sidqābād,Sidqabad,AF,Afghanistan,7407,1486,1,35.02298,69.35112,central_asia,30,3,Afghanistan
1127768,Aībak,Aibak,AF,Afghanistan,47823,969,1,36.26468,68.01551,central_asia,31,3,Afghanistan
1129516,Qarqīn,Qarqin,AF,Afghanistan,15018,263,1,37.41853,66.04358,central_asia,8,3,Afghanistan
1129636,Qarchī Gak,Qarchi Gak,AF,Afghanistan,8942,306,1,37.03999,66.78891,central_asia,8,3,Afghanistan
1130065,Qal‘ah-ye Shahr,Qal'ah-ye Shahr,AF,Afghanistan,7756,2136,1,35.54729,65.5676,central_asia,1,3,Afghanistan
1130469,Pārūn,Parun,AF,Afghanistan,1000,2756,1,35.42064,70.92261,central_asia,28,3,Afghanistan
1130490,Pul-e Khumrī,Pul-e Khumri,AF,Afghanistan,56369,638,1,35.94458,68.71512,central_asia,56,3,Afghanistan
1130497,Pul-e ‘Alam,Pul-e 'Alam,AF,Afghanistan,13247,1921,1,33.99529,69.02274,central_asia,33,3,Afghanistan
1131162,Panjāb,Panjab,AF,Afghanistan,13471,2728,1,34.38795,67.02327,central_asia,8,3,Afghanistan
1131316,Paghmān,Paghman,AF,Afghanistan,49157,2328,1,34.58787,68.95091,central_asia,27,3,Afghanistan
1131462,Uruzgān,Uruzgan,AF,Afghanistan,13388,2026,1,32.92775,66.63253,central_asia,1,3,Afghanistan
1133270,Mīr Bachah Kōṯ,Mir Bachah Kot,AF,Afghanistan,5405,1673,1,34.74999,69.11899,central_asia,6,3,Afghanistan
1133453,Maymana,Maymana,AF,Afghanistan,75900,877,0,35.92139,64.78361,central_asia,52,3,Afghanistan
1133574,Mehtar Lām,Mehtar Lam,AF,Afghanistan,17345,795,1,34.67139,70.20944,central_asia,35,3,Afghanistan
1134762,Larkird,Larkird,AF,Afghanistan,11635,1508,1,35.48936,66.66409,central_asia,1,3,Afghanistan
1135427,Rāẕay Balochi,Razay Balochi,AF,Afghanistan,2000,560,0,31.46404,62.69955,central_asia,,3,Afghanistan
1137079,Khān Neshīn,Khan Neshin,AF,Afghanistan,25600,642,0,30.5488,63.7888,central_asia,,3,Afghanistan
1137148,Khandūd,Khandud,AF,Afghanistan,5521,2807,1,36.95127,72.318,central_asia,11,3,Afghanistan
1139085,Jurm,Jurm,AF,Afghanistan,23064,1564,1,36.86477,70.83421,central_asia,6,3,Afghanistan
1139807,Jabal os Saraj,Jabal os Saraj,AF,Afghanistan,15032,1612,1,35.11833,69.23778,central_asia,8,3,Afghanistan
1141089,Ghormach,Ghormach,AF,Afghanistan,30000,659,1,35.73062,63.78264,central_asia,7,3,Afghanistan
1141269,Ghazni,Ghazni,AF,Afghanistan,141000,2179,1,33.55391,68.42096,central_asia,84,3,Afghanistan
1141540,Gereshk,Gereshk,AF,Afghanistan,43588,830,1,31.82089,64.57005,central_asia,16,3,Afghanistan
1142239,Farkhār,Farkhar,AF,Afghanistan,10480,1153,1,36.57288,69.85783,central_asia,2,3,Afghanistan
1142330,Istālif,Istalif,AF,Afghanistan,41413,1891,1,34.83268,69.07756,central_asia,14,3,Afghanistan
1142404,Eslam Qaleh,Eslam Qaleh,AF,Afghanistan,18086,726,1,34.66667,61.06667,central_asia,14,3,Afghanistan
1142409,Islām Chumgar,Islam Chumgar,AF,Afghanistan,5000,270,1,37.3011,66.46181,central_asia,4,3,Afghanistan
1142545,Imām Şāḩib,Imam Sahib,AF,Afghanistan,9659,358,1,37.18897,68.93644,central_asia,15,3,Afghanistan
1143838,Dasht-e Archī,Dasht-e Archi,AF,Afghanistan,8263,379,1,37.13333,69.16667,central_asia,1,3,Afghanistan
1143874,Darzāb,Darzab,AF,Afghanistan,9642,1179,1,35.97744,65.37828,central_asia,8,3,Afghanistan
1143901,Markaz-e Ḩukūmat-e Darwēshān,Markaz-e Hukumat-e Darweshan,AF,Afghanistan,9012,714,1,31.13231,64.1934,central_asia,1,3,Afghanistan
1144559,Ḩukūmatī Dahanah-ye Ghōrī,Hukumati Dahanah-ye Ghori,AF,Afghanistan,3307,801,1,35.90617,68.48869,central_asia,8,3,Afghanistan
1145352,Charikar,Charikar,AF,Afghanistan,53676,1554,1,35.01361,69.17139,central_asia,51,3,Afghanistan
1146822,Muhmand Dara,Muhmand Dara,AF,Afghanistan,6835,464,1,34.24749,70.87218,central_asia,2,3,Afghanistan
1147066,Baraki Barak,Baraki Barak,AF,Afghanistan,22305,1940,1,33.96744,68.9492,central_asia,11,3,Afghanistan
1147540,Baghlān,Baghlan,AF,Afghanistan,108449,531,1,36.13068,68.70829,central_asia,36,3,Afghanistan
1148106,Ārt Khwājah,Art Khwajah,AF,Afghanistan,18623,481,1,37.08571,69.47958,central_asia,1,3,Afghanistan
1148268,Ashkāsham,Ashkasham,AF,Afghanistan,12120,3057,1,36.68333,71.53333,central_asia,22,3,Afghanistan
1148390,Arghestān,Arghestan,AF,Afghanistan,894,1263,1,31.55981,66.48926,central_asia,8,3,Afghanistan
1148658,Andkhoy,Andkhoy,AF,Afghanistan,37900,306,0,36.95293,65.12376,central_asia,37,3,Afghanistan
1148709,Anār Darah,Anar Darah,AF,Afghanistan,10023,778,1,32.7587,61.65397,central_asia,3,3,Afghanistan
1149052,‘Alāqahdārī Dīshū,'Alaqahdari Dishu,AF,Afghanistan,9196,596,1,30.43206,63.29802,central_asia,1,3,Afghanistan
1429434,Bāzārak,Bazarak,AF,Afghanistan,65000,1965,1,35.31292,69.51519,central_asia,32,3,Afghanistan
1456960,Maydanshakhr,Maydanshakhr,AF,Afghanistan,1600,2206,1,34.39561,68.86618,central_asia,31,3,Afghanistan
1465349,Lab-Sar,Lab-Sar,AF,Afghanistan,1068,1011,1,36.02634,66.83799,central_asia,1,3,Afghanistan
12572007,Mazad,Mazad,AF,Afghanistan,4000,573,0,31.54576,62.73484,central_asia,,3,Afghanistan
3575940,Willikies,Willikies,AG,Antigua and Barbuda,1270,41,1,17.08684,-61.7093,caribbean,9,5,Antigua and Barbuda
3575952,Vernons,Vernons,AG,Antigua and Barbuda,564,37,1,17.09192,-61.77132,caribbean,,5,Antigua and Barbuda
3575975,Swetes,Swetes,AG,Antigua and Barbuda,1837,66,1,17.05037,-61.80091,caribbean,11,5,Antigua and Barbuda
3576004,Sea View Farm,Sea View Farm,AG,Antigua and Barbuda,792,75,1,17.08809,-61.80281,caribbean,6,5,Antigua and Barbuda
3576050,Potters Village,Potters Village,AG,Antigua and Barbuda,1433,29,1,17.11337,-61.81962,caribbean,9,5,Antigua and Barbuda
3576075,Pares,Pares,AG,Antigua and Barbuda,575,35,1,17.08493,-61.75445,caribbean,4,5,Antigua and Barbuda
3576094,New Winthorpes,New Winthorpes,AG,Antigua and Barbuda,1266,63,1,17.14575,-61.81344,caribbean,,5,Antigua and Barbuda
3576184,Herberts,Herberts,AG,Antigua and Barbuda,741,38,0,17.094,-61.81403,caribbean,,5,Antigua and Barbuda
3576264,English Harbour Town,English Harbour Town,AG,Antigua and Barbuda,778,29,1,17.01637,-61.7674,caribbean,11,5,Antigua and Barbuda
3576290,Crosbies,Crosbies,AG,Antigua and Barbuda,788,19,0,17.16569,-61.82367,caribbean,,5,Antigua and Barbuda
3576311,Codrington,Codrington,AG,Antigua and Barbuda,1325,1,1,17.6394,-61.82437,caribbean,34,5,Antigua and Barbuda
3576353,Buckleys,Buckleys,AG,Antigua and Barbuda,801,89,0,17.07221,-61.81337,caribbean,,5,Antigua and Barbuda
3576378,Bendals,Bendals,AG,Antigua and Barbuda,973,32,1,17.06807,-61.83604,caribbean,3,5,Antigua and Barbuda
3576386,Barnes Hill,Barnes Hill,AG,Antigua and Barbuda,537,63,1,17.14227,-61.80788,caribbean,,5,Antigua and Barbuda
3576397,All Saints,All Saints,AG,Antigua and Barbuda,2526,60,1,17.06671,-61.79303,caribbean,22,5,Antigua and Barbuda
6695166,Jolly Harbour,Jolly Harbour,AG,Antigua and Barbuda,855,4,1,17.06622,-61.88646,caribbean,4,5,Antigua and Barbuda
13442096,Saint Clare,Saint Clare,AG,Antigua and Barbuda,898,1,1,17.0847,-61.82318,caribbean,,5,Antigua and Barbuda
13561025,Sugar Factory,Sugar Factory,AG,Antigua and Barbuda,1051,1,1,17.08837,-61.81752,caribbean,,5,Antigua and Barbuda
13561026,Jacks Hill,Jacks Hill,AG,Antigua and Barbuda,1151,1,1,17.10929,-61.86328,caribbean,,5,Antigua and Barbuda
13590582,St. Paul Parish,St. Paul Parish,AG,Antigua and Barbuda,8128,-9999,1,17.0234,-61.76928,caribbean,,5,Antigua and Barbuda
13590583,Barbuda Parish,Barbuda Parish,AG,Antigua and Barbuda,1634,1,1,17.62403,-61.77651,caribbean,,5,Antigua and Barbuda
13590584,St. George Parish,St. George Parish,AG,Antigua and Barbuda,8055,1,1,17.11692,-61.79561,caribbean,,5,Antigua and Barbuda
13590585,St. Peter Parish,St. Peter Parish,AG,Antigua and Barbuda,5325,1,1,17.08487,-61.71223,caribbean,,5,Antigua and Barbuda
13590586,St. Mary Parish,St. Mary Parish,AG,Antigua and Barbuda,7341,1,1,17.07223,-61.87441,caribbean,,5,Antigua and Barbuda
13590587,St. Philip Parish,St. Philip Parish,AG,Antigua and Barbuda,3347,1,1,17.05426,-61.72716,caribbean,,5,Antigua and Barbuda
3573496,Blowing Point Village,Blowing Point Village,AI,Anguilla,942,10,1,18.17648,-63.09375,caribbean,13,3,Anguilla
363288,Markat,Markat,AL,Albania,1859,472,1,39.73278,20.19528,eastern_europe,13,3,Albania
363320,Konispol,Konispol,AL,Albania,1349,382,1,39.65889,20.18139,eastern_europe,33,3,Albania
363345,Janjar,Janjar,AL,Albania,595,256,1,39.7025,20.25972,eastern_europe,,3,Albania
363363,Finiq,Finiq,AL,Albania,1333,37,1,39.90639,20.05833,eastern_europe,2,3,Albania
363383,Delvinë,Delvine,AL,Albania,6166,200,1,39.95111,20.09778,eastern_europe,40,3,Albania
781093,Zhepë,Zhepe,AL,Albania,779,801,1,40.67778,20.28694,eastern_europe,2,3,Albania
781104,Zgërbonjë,Zgerbonje,AL,Albania,669,391,1,40.58639,20.08722,eastern_europe,,3,Albania
781250,Vërtop,Vertop,AL,Albania,4919,167,1,40.62889,20.05389,eastern_europe,2,3,Albania
781414,Tomor i Madh,Tomor i Madh,AL,Albania,793,827,1,40.69667,20.10194,eastern_europe,,3,Albania
781443,Tepelenë,Tepelene,AL,Albania,11955,212,1,40.29583,20.01917,eastern_europe,48,3,Albania
781599,Shushicë,Shushice,AL,Albania,8731,199,1,41.0975,20.14833,eastern_europe,,3,Albania
781601,Shupenzë,Shupenze,AL,Albania,5503,499,1,41.53,20.42361,eastern_europe,2,3,Albania
781798,Roshnik Qender,Roshnik Qender,AL,Albania,2513,361,1,40.73278,20.03944,eastern_europe,3,3,Albania
781809,Reps,Reps,AL,Albania,900,368,1,41.86611,20.02583,eastern_europe,6,3,Albania
781863,Qukës-Shkumbin,Qukes-Shkumbin,AL,Albania,650,523,0,41.09333,20.44778,eastern_europe,1,3,Albania
781886,Qereshnik,Qereshnik,AL,Albania,1105,359,1,40.76333,20.00972,eastern_europe,4,3,Albania
781903,Qafëmal,Qafemal,AL,Albania,1548,754,1,42.09333,20.09056,eastern_europe,2,3,Albania
781951,Potom,Potom,AL,Albania,897,980,1,40.48833,20.37333,eastern_europe,2,3,Albania
781979,Poliçan,Polican,AL,Albania,4318,328,1,40.61222,20.09806,eastern_europe,35,3,Albania
781988,Pogradec,Pogradec,AL,Albania,46070,702,1,40.9025,20.6525,eastern_europe,60,3,Albania
782035,Pishaj,Pishaj,AL,Albania,4906,193,1,40.88111,20.18278,eastern_europe,1,3,Albania
782070,Përmet,Permet,AL,Albania,7980,244,1,40.23361,20.35167,eastern_europe,50,3,Albania
782335,Mbrakull,Mbrakull,AL,Albania,706,146,1,40.62917,20.06667,eastern_europe,,3,Albania
782337,Mborje,Mborje,AL,Albania,3850,977,1,40.60333,20.80306,eastern_europe,8,3,Albania
782393,Maliq,Maliq,AL,Albania,3735,844,1,40.70583,20.69972,eastern_europe,31,3,Albania
782399,Malinat,Malinat,AL,Albania,743,260,1,40.61194,20.03278,eastern_europe,2,3,Albania
782535,Leskovik,Leskovik,AL,Albania,939,909,1,40.15139,20.59722,eastern_europe,30,3,Albania
782632,Kurbnesh,Kurbnesh,AL,Albania,1429,745,1,41.77972,20.08361,eastern_europe,9,3,Albania
782707,Krastë,Kraste,AL,Albania,1540,1112,1,41.42278,20.205,eastern_europe,13,3,Albania
782876,Kapinovë,Kapinove,AL,Albania,575,779,1,40.63611,20.12056,eastern_europe,,3,Albania
782953,Iballë,Iballe,AL,Albania,1129,765,1,42.1875,20.0025,eastern_europe,3,3,Albania
782963,Hotolisht,Hotolisht,AL,Albania,5706,656,1,41.15667,20.39722,eastern_europe,1,3,Albania
782980,Hoçisht,Hocisht,AL,Albania,4461,919,1,40.60833,20.91417,eastern_europe,16,3,Albania
783059,Gramsh,Gramsh,AL,Albania,11556,200,1,40.86972,20.18444,eastern_europe,28,3,Albania
783148,Gjirokastër,Gjirokaster,AL,Albania,23437,286,1,40.07583,20.13889,eastern_europe,110,3,Albania
783214,Fushë-Arrëz,Fushe-Arrez,AL,Albania,2438,533,1,42.06222,20.01667,eastern_europe,28,3,Albania
783263,Elbasan,Elbasan,AL,Albania,100903,126,1,41.11138,20.08224,eastern_europe,122,3,Albania
783408,Çorovodë,Corovode,AL,Albania,3918,320,1,40.50417,20.22722,eastern_europe,43,3,Albania
783508,Bulqizë,Bulqize,AL,Albania,26826,775,1,41.49167,20.22194,eastern_europe,52,3,Albania
783519,Bujan,Bujan,AL,Albania,2550,224,1,42.32639,20.07639,eastern_europe,4,3,Albania
783606,Bilisht,Bilisht,AL,Albania,7287,926,1,40.6275,20.99,eastern_europe,41,3,Albania
865098,Bogovë,Bogove,AL,Albania,1098,197,1,40.57111,20.15,eastern_europe,2,3,Albania
3183625,Zharrëz,Zharrez,AL,Albania,5236,34,1,40.70917,19.64972,eastern_europe,2,3,Albania
3183653,Zall-Herr,Zall-Herr,AL,Albania,9389,132,1,41.38944,19.8275,eastern_europe,2,3,Albania
3183658,Zall-Bastar,Zall-Bastar,AL,Albania,3380,376,1,41.42972,19.93028,eastern_europe,1,3,Albania
3183684,Xhafzotaj,Xhafzotaj,AL,Albania,12381,19,1,41.34444,19.5475,eastern_europe,1,3,Albania
3183691,Vukatanë,Vukatane,AL,Albania,1113,11,0,42.02806,19.54778,eastern_europe,4,3,Albania
3183698,Vrap,Vrap,AL,Albania,3000,482,1,41.1475,19.7875,eastern_europe,4,3,Albania
3183724,Vlashuk,Vlashuk,AL,Albania,552,77,1,40.85444,19.9025,eastern_europe,,3,Albania
3183753,Veterrik,Veterrik,AL,Albania,822,48,0,40.73583,19.91,eastern_europe,1,3,Albania
3183769,Veleshnjë,Veleshnje,AL,Albania,541,309,1,40.62889,19.93806,eastern_europe,2,3,Albania
3183778,Velagosht,Velagosht,AL,Albania,766,347,1,40.83694,19.9675,eastern_europe,,3,Albania
3183780,Velabisht,Velabisht,AL,Albania,8453,60,1,40.70167,19.93222,eastern_europe,2,3,Albania
3183809,Uznovë,Uznove,AL,Albania,2569,72,1,40.69722,19.98028,eastern_europe,,3,Albania
3183814,Ura Vajgurore,Ura Vajgurore,AL,Albania,7232,33,1,40.76889,19.87778,eastern_europe,26,3,Albania
3183823,Ullinjas,Ullinjas,AL,Albania,781,113,1,40.74389,19.97194,eastern_europe,3,3,Albania
3183881,Thumanë,Thumane,AL,Albania,10719,14,1,41.5475,19.67778,eastern_europe,3,3,Albania
3183934,Syzës,Syzes,AL,Albania,681,28,1,40.82327,19.81988,eastern_europe,,3,Albania
3183945,Sukth,Sukth,AL,Albania,13395,13,1,41.38056,19.53778,eastern_europe,1,3,Albania
3183974,Sqepur,Sqepur,AL,Albania,585,116,1,40.78393,19.81858,eastern_europe,4,3,Albania
3184004,Skrevan,Skrevan,AL,Albania,802,313,1,40.74833,19.82472,eastern_europe,,3,Albania
3184197,Selenicë,Selenice,AL,Albania,6912,73,1,40.53056,19.63583,eastern_europe,35,3,Albania
3184220,Samaticë,Samatice,AL,Albania,1249,16,1,40.80591,19.7516,eastern_europe,4,3,Albania
3184238,Rubik,Rubik,AL,Albania,2332,79,1,41.77444,19.78611,eastern_europe,28,3,Albania
3184252,Rrogozhinë,Rrogozhine,AL,Albania,7049,22,1,41.07639,19.66528,eastern_europe,36,3,Albania
3184266,Rërëz,Rerez,AL,Albania,907,14,1,40.77709,19.76111,eastern_europe,,3,Albania
3184271,Rrashbull,Rrashbull,AL,Albania,20099,31,1,41.32278,19.51028,eastern_europe,1,3,Albania
3184290,Roskovec,Roskovec,AL,Albania,6657,18,1,40.7375,19.70222,eastern_europe,35,3,Albania
3184417,Poshnjë,Poshnje,AL,Albania,7375,31,1,40.78028,19.84417,eastern_europe,2,3,Albania
3184429,Pobrat,Pobrat,AL,Albania,1518,95,1,40.76713,19.78608,eastern_europe,,3,Albania
3184474,Petrelë,Petrele,AL,Albania,5542,298,1,41.25306,19.85306,eastern_europe,2,3,Albania
3184487,Perondi,Perondi,AL,Albania,9005,41,1,40.77889,19.92306,eastern_europe,2,3,Albania
3184517,Patos Fshat,Patos Fshat,AL,Albania,22679,157,1,40.64278,19.65083,eastern_europe,3,3,Albania
3184538,Papër,Paper,AL,Albania,6348,85,1,41.05167,19.96083,eastern_europe,1,3,Albania
3184568,Otllak,Otllak,AL,Albania,9218,42,1,40.74389,19.93528,eastern_europe,1,3,Albania
3184606,Ngraçan,Ngracan,AL,Albania,588,428,1,40.64444,19.7925,eastern_europe,1,3,Albania
3184611,Ndroq,Ndroq,AL,Albania,5035,65,1,41.26389,19.65583,eastern_europe,,3,Albania
3184676,Moravë,Morave,AL,Albania,1459,35,1,40.75972,19.90417,eastern_europe,5,3,Albania
3184743,Memaliaj,Memaliaj,AL,Albania,4951,115,1,40.35167,19.98028,eastern_europe,32,3,Albania
3184806,Mamurras,Mamurras,AL,Albania,8282,25,1,41.5775,19.69222,eastern_europe,36,3,Albania
3184841,Magjatë,Magjate,AL,Albania,1637,74,1,40.79167,19.92889,eastern_europe,,3,Albania
3184862,Lushnjë,Lushnje,AL,Albania,63135,22,1,40.94194,19.705,eastern_europe,59,3,Albania
3184985,Lapardha Një,Lapardha Nje,AL,Albania,1724,53,1,40.75472,19.94806,eastern_europe,,3,Albania
3185017,Kutalli,Kutalli,AL,Albania,9643,23,1,40.78389,19.78667,eastern_europe,2,3,Albania
3185087,Krrabë,Krrabe,AL,Albania,1177,416,1,41.21556,19.97139,eastern_europe,3,3,Albania
3185107,Kozarë,Kozare,AL,Albania,5622,28,1,40.83083,19.90056,eastern_europe,2,3,Albania
3185136,Konizbaltë,Konizbalte,AL,Albania,596,50,1,40.75133,19.86151,eastern_europe,,3,Albania
3185270,Kamëz,Kamez,AL,Albania,11026,55,1,41.38167,19.76028,eastern_europe,49,3,Albania
3185377,Himarë,Himare,AL,Albania,4596,3,1,40.10167,19.74472,eastern_europe,44,3,Albania
3185389,Havaleas,Havaleas,AL,Albania,1214,26,1,40.82028,19.89694,eastern_europe,,3,Albania
3185577,Gjoroven,Gjoroven,AL,Albania,540,122,1,40.65607,19.92704,eastern_europe,,3,Albania
3185607,Gërmenj i Madh,Germenj i Madh,AL,Albania,884,50,1,40.99108,19.57281,eastern_europe,1,3,Albania
3185614,Gegë,Gege,AL,Albania,1571,121,1,40.83694,19.92611,eastern_europe,,3,Albania
3185631,Gajdë,Gajde,AL,Albania,596,22,1,40.84694,19.81889,eastern_europe,,3,Albania
3185638,Fushë-Krujë,Fushe-Kruje,AL,Albania,17877,24,1,41.47833,19.71778,eastern_europe,36,3,Albania
3185672,Fier,Fier,AL,Albania,56297,28,1,40.7251,19.55823,eastern_europe,113,3,Albania
3185707,Dushnik,Dushnik,AL,Albania,1282,61,1,40.73194,19.95278,eastern_europe,4,3,Albania
3185728,Durrës,Durres,AL,Albania,195920,0,1,41.32355,19.45469,eastern_europe,176,3,Albania
3185746,Duhanas,Duhanas,AL,Albania,1274,132,1,40.72111,19.99333,eastern_europe,2,3,Albania
3185752,Drobonik,Drobonik,AL,Albania,549,393,1,40.67861,19.95722,eastern_europe,2,3,Albania
3185754,Drizë,Drize,AL,Albania,593,169,1,40.83972,19.94778,eastern_europe,,3,Albania
3185785,Donofrosë,Donofrose,AL,Albania,729,62,1,40.74306,19.78944,eastern_europe,,3,Albania
3185860,Cukalat,Cukalat,AL,Albania,3045,153,1,40.73028,19.79056,eastern_europe,2,3,Albania
3185897,Cërrik,Cerrik,AL,Albania,14269,77,1,41.03167,19.97583,eastern_europe,40,3,Albania
3185963,Bubq,Bubq,AL,Albania,4374,28,1,41.47417,19.65167,eastern_europe,1,3,Albania
3185989,Brataj,Brataj,AL,Albania,2849,257,1,40.26778,19.66917,eastern_europe,12,3,Albania
3186034,Bistrovicë,Bistrovice,AL,Albania,733,447,1,40.71889,19.82917,eastern_europe,,3,Albania
3186160,Ivanaj,Ivanaj,AL,Albania,789,58,1,42.28528,19.43778,eastern_europe,6,3,Albania
